Date Time,A1(10),A2(20),A3(30),T1(10),T2(20),T3(30),C1,C2,V1,T65,G1,G2,G3
2024/08/27 20:03:45,1.31,2.28,5.1,20.32,19.2,18.86,11.2,-58,-1,-1000,1,1,-127
2024/08/27 20:18:45,1.31,2.28,5.11,20.12,19.12,18.82,11.8,-59,-1,-1000,1,1,-127
2024/08/27 20:33:45,1.31,2.28,5.1,20.06,19.12,18.8,11.5,-57,-1,-1000,1,1,-127
2024/08/27 20:48:45,1.31,2.28,5.11,19.87,19.17,18.8,11.8,-59,-1,-1000,1,1,-127
2024/08/27 21:03:45,1.31,2.29,5.1,19.68,19.12,18.86,11.5,-58,-1,-1000,1,1,-127
2024/08/27 21:18:45,1.32,2.29,5.11,19.53,19.09,18.85,11.8,-59,-1,-1000,1,1,-127
2024/08/27 21:33:45,1.32,2.29,5.11,19.46,19.12,18.87,12,-55,-1,-1000,1,1,-127
2024/08/27 21:48:45,1.32,2.29,5.11,19.28,19.07,18.84,11.8,-59,-1,-1000,1,1,-127
2024/08/27 22:03:45,1.31,2.29,5.11,19.38,19.07,18.86,11.8,-54,-1,-1000,1,1,-127
2024/08/27 22:18:44,1.32,2.29,5.11,19.15,19.07,18.85,11.5,-59,-1,-1000,1,1,-127
2024/08/27 22:33:44,1.32,2.29,5.11,19.06,19.07,18.82,11.2,-57,-1,-1000,1,1,-127
2024/08/27 22:48:44,1.32,2.29,5.12,19.06,19.07,18.82,11.8,-55,-1,-1000,1,1,-127
2024/08/27 23:03:44,1.32,2.29,5.11,18.96,19.07,18.94,11.5,-59,-1,-1000,1,1,-127
2024/08/27 23:19:05,1.32,2.29,5.12,18.92,19.04,18.87,11.8,-55,3.63,19.5,1,1,-127
2024/08/27 23:33:44,1.32,2.29,5.12,18.86,19.04,18.87,11.8,-54,-1,-1000,1,1,-127
2024/08/27 23:48:44,1.32,2.3,5.12,18.78,19.01,18.89,12.2,-59,-1,-1000,1,1,-127
2024/08/28 00:03:44,1.32,2.3,5.12,18.73,18.99,18.78,9.8,-57,-1,-1000,1,1,-127
2024/08/28 00:18:44,1.32,2.3,5.12,18.6,18.99,18.84,11.5,-58,-1,-1000,1,1,-127
2024/08/28 00:33:44,1.32,2.31,5.12,18.53,18.86,18.87,11.8,-59,-1,-1000,1,1,-127
2024/08/28 00:48:44,1.32,2.3,5.12,18.53,18.86,18.82,11.5,-58,-1,-1000,1,1,-127
2024/08/28 01:03:44,1.32,2.3,5.12,18.42,18.86,18.8,9.2,-57,-1,-1000,1,1,-127
2024/08/28 01:18:44,1.32,2.3,5.12,18.29,18.86,18.84,12.2,-55,-1,-1000,1,1,-127
2024/08/28 01:33:44,1.32,2.3,5.12,18.29,18.86,18.86,11.5,-59,-1,-1000,1,1,-127
2024/08/28 01:48:47,1.33,2.3,5.12,18.13,18.86,18.8,11.2,-56,-1,-1000,1,1,-127
2024/08/28 02:03:46,1.33,2.31,5.12,18.15,18.86,18.85,11.5,-60,-1,-1000,1,1,-127
2024/08/28 02:18:46,1.33,2.31,5.12,17.88,18.83,18.88,11.8,-59,-1,-1000,1,1,-127
2024/08/28 02:33:46,1.33,2.31,5.12,17.99,18.81,18.82,12,-55,-1,-1000,1,1,-127
2024/08/28 02:48:46,1.33,2.31,5.12,17.88,18.78,18.84,11.8,-59,-1,-1000,1,1,-127
2024/08/28 03:03:46,1.33,2.32,5.13,17.86,18.65,18.82,11.5,-58,-1,-1000,1,1,-127
2024/08/28 03:19:06,1.33,2.32,5.13,17.83,18.68,18.82,12,-59,3.62,15.6,1,1,-127
2024/08/28 03:33:46,1.33,2.32,5.12,17.74,18.65,18.82,9.5,-57,-1,-1000,1,1,-127
2024/08/28 03:48:45,1.33,2.31,5.12,17.76,18.68,18.82,12,-59,-1,-1000,1,1,-127
2024/08/28 04:03:45,1.33,2.31,5.13,17.76,18.65,18.82,11.8,-60,-1,-1000,1,1,-127
2024/08/28 04:18:45,1.33,2.31,5.13,17.74,18.65,18.82,11.8,-55,-1,-1000,1,1,-127
2024/08/28 04:33:45,1.33,2.32,5.13,17.74,18.63,18.86,12,-55,-1,-1000,1,1,-127
2024/08/28 04:48:45,1.33,2.32,5.13,17.74,18.63,18.8,11.8,-60,-1,-1000,1,1,-127
2024/08/28 05:03:45,1.33,2.32,5.13,17.67,18.55,18.88,9.2,-57,-1,-1000,1,1,-127
2024/08/28 05:18:45,1.33,2.32,5.13,17.6,18.5,18.86,12.2,-55,-1,-1000,1,1,-127
2024/08/28 05:33:45,1.33,2.32,5.13,17.58,18.47,18.86,11.5,-61,-1,-1000,1,1,-127
2024/08/28 05:48:45,1.33,2.33,5.13,17.6,18.5,18.82,11.8,-60,-1,-1000,1,1,-127
2024/08/28 06:03:45,1.33,2.33,5.14,17.56,18.45,18.88,11.8,-59,-1,-1000,1,1,-127
2024/08/28 06:18:45,1.33,2.33,5.13,17.56,18.45,18.82,8,-56,-1,-1000,1,1,-127
2024/08/28 06:33:45,1.33,2.33,5.13,17.53,18.45,18.86,11.8,-59,-1,-1000,1,1,-127
2024/08/28 06:48:45,1.33,2.33,5.14,17.56,18.45,18.84,11.8,-60,-1,-1000,1,1,-127
2024/08/28 07:03:45,1.34,2.33,5.13,17.48,18.45,18.88,12,-54,3.62,15.2,-1001,-1001,-1001
2024/08/28 07:33:45,1.34,2.33,5.14,17.43,18.42,18.81,12,-59,-1,-1000,1,1,-127
2024/08/28 07:48:45,1.34,2.33,5.13,17.41,18.42,18.8,11.8,-59,-1,-1000,1,1,-127
2024/08/28 08:03:45,1.34,2.33,5.13,17.47,18.42,18.86,12,-54,-1,-1000,1,1,-127
2024/08/28 08:18:48,1.34,2.33,5.14,17.43,18.42,18.77,12,-59,-1,-1000,1,1,-127
2024/08/28 08:33:46,1.33,2.34,5.14,17.53,18.42,18.81,8,-56,-1,-1000,1,1,-127
2024/08/28 08:48:46,1.33,2.35,5.14,17.58,18.34,18.84,11.5,-58,-1,-1000,1,1,-127
2024/08/28 09:03:45,1.33,2.35,5.14,17.58,18.27,18.81,12,-54,-1,-1000,1,1,-127
2024/08/28 09:18:45,1.33,2.35,5.14,17.58,18.24,18.86,9.2,-56,-1,-1000,1,1,-127
2024/08/28 09:33:45,1.33,2.35,5.14,17.61,18.24,18.68,11.8,-60,-1,-1000,1,1,-127
2024/08/28 09:48:45,1.33,2.35,5.15,17.65,18.29,18.79,12.2,-55,-1,-1000,1,1,-127
2024/08/28 10:03:45,1.33,2.36,5.14,17.78,18.24,18.75,12,-61,-1,-1000,1,1,-127
2024/08/28 10:18:45,1.33,2.35,5.15,17.76,18.24,18.73,11.5,-60,-1,-1000,1,1,-127
2024/08/28 10:33:45,1.33,2.36,5.15,17.87,18.24,18.73,11.8,-56,-1,-1000,1,1,-127
2024/08/28 10:48:45,1.33,2.36,5.15,18.01,18.24,18.68,12.2,-61,-1,-1000,1,1,-127
2024/08/28 11:03:45,1.33,2.36,5.15,18.15,18.24,18.67,11.5,-58,-1,-1000,1,1,-127
2024/08/28 11:19:06,1.33,2.36,5.15,18.26,18.24,18.63,11.2,-58,3.62,18.3,1,1,-127
2024/08/28 11:33:45,1.32,2.36,5.15,18.27,18.24,18.63,11.5,-60,-1,-1000,1,1,-127
2024/08/28 11:48:45,1.33,2.36,5.15,18.45,18.24,18.64,9.5,-56,-1,-1000,1,1,-127
2024/08/28 12:03:45,1.32,2.36,5.16,18.51,18.26,18.65,12,-59,-1,-1000,1,1,-127
2024/08/28 12:18:45,1.33,2.36,5.18,18.51,18.24,18.67,11.2,-58,-1,-1000,1,1,-127
2024/08/28 12:33:45,1.33,2.37,5.2,18.6,18.24,18.67,11.8,-59,-1,-1000,1,1,-127
2024/08/28 12:48:45,1.33,2.38,5.2,18.76,18.24,18.63,11.5,-58,-1,-1000,1,1,-127
2024/08/28 13:03:45,1.33,2.37,5.24,18.96,18.24,18.63,11.5,-57,-1,-1000,1,1,-127
2024/08/28 13:18:45,1.32,2.38,5.22,19.32,18.26,18.67,11.8,-56,-1,-1000,1,1,-127
2024/08/28 13:33:45,1.32,2.38,5.23,19.38,18.24,18.67,12,-56,-1,-1000,1,1,-127
2024/08/28 13:48:45,1.32,2.38,5.22,19.28,18.24,18.63,9.2,-58,-1,-1000,1,1,-127
2024/08/28 14:03:44,1.32,2.39,5.23,19.37,18.29,18.63,11.8,-56,-1,-1000,1,1,-127
2024/08/28 14:18:44,1.31,2.38,5.23,19.83,18.32,18.65,11.8,-59,-1,-1000,1,1,-127
2024/08/28 14:33:44,1.31,2.39,5.23,20.36,18.29,18.61,9.5,-58,-1,-1000,1,1,-127
2024/08/28 14:48:48,1.3,2.38,5.23,20.68,18.42,18.67,12.2,-61,-1,-1000,1,1,-127
2024/08/28 15:03:45,1.31,2.38,5.23,20.65,18.45,18.65,12,-59,-1,-1000,1,1,-127
2024/08/28 15:19:06,1.31,2.38,5.23,20.47,18.45,18.65,11.8,-60,3.62,20.4,1,1,-127
2024/08/28 15:33:45,1.31,2.38,5.23,20.4,18.45,18.67,11.8,-58,-1,-1000,1,1,-127
2024/08/28 15:48:45,1.31,2.38,5.23,20.25,18.45,18.65,11.5,-59,-1,-1000,1,1,-127
2024/08/28 16:03:45,1.31,2.39,5.23,20.47,18.45,18.57,9.5,-58,-1,-1000,1,1,-127
2024/08/28 16:18:45,1.31,2.39,5.24,20.72,18.45,18.67,11.8,-59,-1,-1000,1,1,-127
2024/08/28 16:33:45,1.3,2.39,5.23,20.65,18.52,18.67,11.8,-56,-1,-1000,1,1,-127
2024/08/28 16:48:45,1.31,2.39,5.23,20.5,18.45,18.65,11.5,-56,-1,-1000,1,1,-127
2024/08/28 17:03:45,1.31,2.38,5.23,20.47,18.58,18.67,11.8,-59,-1,-1000,1,1,-127
2024/08/28 17:18:45,1.31,2.38,5.23,20.74,18.65,18.67,12,-57,-1,-1000,1,1,-127
2024/08/28 17:33:45,1.3,2.38,5.23,20.92,18.65,18.63,11.5,-59,-1,-1000,1,1,-127
2024/08/28 17:48:45,1.3,2.39,5.23,20.88,18.65,18.63,11.8,-61,-1,-1000,1,1,-127
2024/08/28 18:03:45,1.31,2.39,5.24,20.68,18.65,18.65,11.5,-61,-1,-1000,1,1,-127
2024/08/28 18:18:45,1.3,2.39,5.24,20.5,18.65,18.65,11.5,-59,-1,-1000,1,1,-127
2024/08/28 18:33:45,1.31,2.39,5.24,20.22,18.65,18.67,11.8,-57,-1,-1000,1,1,-127
2024/08/28 18:48:45,1.31,2.39,5.24,19.99,18.65,18.61,8.5,-59,-1,-1000,1,1,-127
2024/08/28 19:03:45,1.32,2.39,5.24,19.66,18.65,18.65,11.2,-60,-1,-1000,1,1,-127
2024/08/28 19:19:05,1.32,2.39,5.24,19.48,18.65,18.65,9.5,-57,3.62,16.1,1,1,-127
2024/08/28 19:33:45,1.32,2.39,5.24,19.32,18.65,18.67,11.5,-60,-1,-1000,1,1,-127
2024/08/28 19:48:44,1.32,2.39,5.24,19.08,18.65,18.65,12,-59,-1,-1000,1,1,-127
2024/08/28 20:03:44,1.32,2.4,5.25,18.98,18.68,18.63,11.5,-58,-1,-1000,1,1,-127
2024/08/28 20:18:44,1.32,2.4,5.24,18.73,18.65,18.67,8,-56,-1,-1000,1,1,-127
2024/08/28 20:33:44,1.33,2.4,5.25,18.56,18.65,18.67,12,-59,-1,-1000,1,1,-127
2024/08/28 20:48:44,1.32,2.4,5.25,18.49,18.65,18.67,12.2,-59,-1,-1000,1,1,-127
2024/08/28 21:03:44,1.33,2.39,5.25,18.27,18.65,18.63,12,-54,-1,-1000,1,1,-127
2024/08/28 21:18:48,1.33,2.39,5.25,18.24,18.65,18.61,11.5,-58,-1,-1000,1,1,-127
2024/08/28 21:33:46,1.33,2.39,5.25,18.17,18.65,18.68,9.8,-56,-1,-1000,1,1,-127
2024/08/28 21:48:46,1.33,2.39,5.25,18.09,18.65,18.63,12,-54,-1,-1000,1,1,-127
2024/08/28 22:03:46,1.33,2.4,5.25,17.99,18.63,18.63,12,-54,-1,-1000,1,1,-127
2024/08/28 22:18:46,1.33,2.4,5.25,17.86,18.55,18.61,9.8,-54,-1,-1000,1,1,-127
2024/08/28 22:33:46,1.34,2.4,5.25,17.72,18.63,18.61,11.8,-58,-1,-1000,1,1,-127
2024/08/28 22:48:46,1.33,2.4,5.25,17.76,18.5,18.65,11.5,-57,-1,-1000,1,1,-127
2024/08/28 23:03:46,1.33,2.4,5.26,17.64,18.45,18.64,11.2,-54,-1,-1000,1,1,-127
2024/08/28 23:19:07,1.33,2.4,5.25,17.58,18.45,18.63,11.5,-58,3.62,14.4,1,1,-127
2024/08/28 23:33:46,1.33,2.4,5.25,17.58,18.45,18.61,11.2,-57,-1,-1000,1,1,-127
2024/08/28 23:48:46,1.34,2.4,5.25,17.38,18.45,18.67,10,-56,-1,-1000,1,1,-127
2024/08/29 00:03:46,1.34,2.4,5.25,17.4,18.45,18.63,11.8,-59,-1,-1000,1,1,-127
2024/08/29 00:18:46,1.33,2.4,5.25,17.36,18.45,18.63,9,-56,-1,-1000,1,1,-127
2024/08/29 00:33:46,1.34,2.4,5.25,17.36,18.42,18.65,12,-61,-1,-1000,1,1,-127
2024/08/29 00:48:46,1.34,2.41,5.25,17.23,18.42,18.57,11.8,-54,-1,-1000,1,1,-127
2024/08/29 01:03:45,1.34,2.41,5.26,17.2,18.32,18.63,11.8,-54,-1,-1000,1,1,-127
2024/08/29 01:18:45,1.34,2.41,5.25,17.18,18.27,18.61,11.2,-60,-1,-1000,1,1,-127
2024/08/29 01:33:45,1.34,2.41,5.25,17.12,18.24,18.65,12.5,-61,-1,-1000,1,1,-127
2024/08/29 01:48:45,1.34,2.41,5.26,16.95,18.27,18.63,11.8,-56,-1,-1000,1,1,-127
2024/08/29 02:03:45,1.34,2.41,5.26,16.99,18.24,18.59,12,-61,-1,-1000,1,1,-127
2024/08/29 02:18:45,1.34,2.41,5.26,16.99,18.24,18.65,12,-54,-1,-1000,1,1,-127
2024/08/29 02:33:45,1.34,2.41,5.26,16.99,18.24,18.63,10,-55,-1,-1000,1,1,-127
2024/08/29 02:48:45,1.34,2.41,5.26,16.99,18.22,18.63,9,-62,-1,-1000,1,1,-127
2024/08/29 03:03:45,1.34,2.41,5.26,16.89,18.19,18.59,11.8,-54,-1,-1000,1,1,-127
2024/08/29 03:19:06,1.34,2.41,5.25,16.82,18.11,18.61,11.8,-62,3.62,13.6,1,1,-127
2024/08/29 03:33:45,1.34,2.41,5.26,16.82,18.09,18.63,11.5,-60,-1,-1000,1,1,-127
2024/08/29 03:48:49,1.34,2.41,5.26,16.79,18.03,18.65,12,-53,-1,-1000,1,1,-127
2024/08/29 04:03:46,1.34,2.42,5.26,16.79,18.06,18.55,11.5,-58,-1,-1000,1,1,-127
2024/08/29 04:18:46,1.34,2.42,5.25,16.79,18.03,18.67,11.2,-58,-1,-1000,1,1,-127
2024/08/29 04:33:46,1.34,2.42,5.26,16.67,18.03,18.61,12.2,-54,-1,-1000,1,1,-127
2024/08/29 04:48:46,1.35,2.42,5.26,16.59,18.01,18.61,12.2,-61,-1,-1000,1,1,-127
2024/08/29 05:03:46,1.34,2.41,5.25,16.55,18.03,18.61,11.8,-62,-1,-1000,1,1,-127
2024/08/29 05:18:46,1.34,2.41,5.26,16.57,18.03,18.63,12.2,-54,-1,-1000,1,1,-127
2024/08/29 05:33:46,1.34,2.41,5.26,16.56,18.06,18.63,11.8,-59,-1,-1000,1,1,-127
2024/08/29 05:48:46,1.34,2.42,5.26,16.55,18.01,18.53,9.5,-55,-1,-1000,1,1,-127
2024/08/29 06:03:46,1.34,2.42,5.26,16.52,18.01,18.58,10.2,-56,-1,-1000,1,1,-127
2024/08/29 06:18:46,1.35,2.42,5.26,16.54,18.01,18.52,12.5,-61,-1,-1000,1,1,-127
2024/08/29 06:33:45,1.35,2.42,5.26,16.39,17.96,18.5,11.5,-58,-1,-1000,1,1,-127
2024/08/29 06:48:45,1.35,2.42,5.26,16.39,17.85,18.47,11.5,-58,-1,-1000,1,1,-127
2024/08/29 07:03:45,1.35,2.42,5.27,16.37,17.83,18.47,11.5,-64,-1,-1000,1,1,-127
2024/08/29 07:19:16,1.34,2.42,5.26,16.37,17.83,18.43,12,-54,3.61,12.5,1,1,-127
2024/08/29 07:33:45,1.34,2.42,5.27,16.39,17.83,18.38,12,-58,-1,-1000,1,1,-127
2024/08/29 07:48:45,1.34,2.42,5.27,16.36,17.83,18.47,11.8,-59,-1,-1000,1,1,-127
2024/08/29 08:03:45,1.34,2.42,5.27,16.39,17.83,18.47,11.8,-56,-1,-1000,1,1,-127
2024/08/29 08:18:45,1.35,2.42,5.27,16.39,17.83,18.4,11.8,-58,-1,-1000,1,1,-127
2024/08/29 08:33:45,1.35,2.42,5.27,16.37,17.83,18.47,11.2,-57,-1,-1000,-1001,-1001,-1001
2024/08/29 08:48:45,1.35,2.42,5.27,16.39,17.8,18.47,11.8,-63,-1,-1000,1,1,-127
2024/08/29 09:03:45,1.35,2.42,5.27,16.41,17.7,18.47,8,-56,-1,-1000,1,1,-127
2024/08/29 09:18:45,1.34,2.42,5.26,16.59,17.78,18.47,12,-55,-1,-1000,1,1,-127
2024/08/29 09:33:45,1.35,2.43,5.26,16.59,17.7,18.44,12.2,-55,-1,-1000,1,1,-127
2024/08/29 09:48:45,1.35,2.43,5.27,16.66,17.7,18.44,11.5,-59,-1,-1000,1,1,-127
2024/08/29 10:03:45,1.34,2.42,5.26,16.79,17.65,18.47,11.5,-64,-1,-1000,1,1,-127
2024/08/29 10:18:50,1.34,2.43,5.27,16.89,17.62,18.47,12,-64,-1,-1000,1,1,-127
2024/08/29 10:33:45,1.34,2.43,5.27,16.97,17.67,18.44,11.8,-59,-1,-1000,1,1,-127
2024/08/29 10:48:45,1.34,2.43,5.26,16.99,17.65,18.44,12,-55,-1,-1000,1,1,-127
2024/08/29 11:03:45,1.35,2.43,5.26,16.99,17.62,18.47,10,-56,-1,-1000,1,1,-127
2024/08/29 11:19:05,1.35,2.43,5.27,17.02,17.64,18.42,11.5,-64,3.61,15.4,1,1,-127
2024/08/29 11:33:45,1.34,2.43,5.26,17.2,17.65,18.42,11.5,-63,-1,-1000,1,1,-127
2024/08/29 11:48:44,1.35,2.43,5.27,17.18,17.62,18.42,12,-61,-1,-1000,1,1,-127
2024/08/29 12:03:44,1.34,2.43,5.27,17.38,17.62,18.42,9.2,-57,-1,-1000,1,1,-127
2024/08/29 12:18:44,1.34,2.43,5.27,17.42,17.62,18.39,11.2,-57,-1,-1000,1,1,-127
2024/08/29 12:33:44,1.34,2.43,5.27,17.6,17.62,18.44,11.5,-62,-1,-1000,1,1,-127
2024/08/29 12:48:44,1.33,2.43,5.27,17.75,17.65,18.33,11.8,-62,-1,-1000,1,1,-127
2024/08/29 13:03:44,1.34,2.43,5.28,17.8,17.62,18.33,9.5,-62,-1,-1000,1,1,-127
2024/08/29 13:18:44,1.33,2.44,5.27,17.98,17.62,18.31,11.5,-64,-1,-1000,1,1,-127
2024/08/29 13:33:44,1.33,2.44,5.27,17.98,17.62,18.33,11.8,-61,-1,-1000,1,1,-127
2024/08/29 13:48:44,1.34,2.44,5.28,18.17,17.65,18.31,11.8,-56,-1,-1000,1,1,-127
2024/08/29 14:03:44,1.33,2.44,5.27,18.41,17.72,18.26,9,-62,-1,-1000,1,1,-127
2024/08/29 14:18:44,1.33,2.44,5.27,18.55,17.65,18.24,11.5,-61,-1,-1000,1,1,-127
2024/08/29 14:33:44,1.34,2.44,5.28,18.67,17.67,18.28,11.5,-66,-1,-1000,1,1,-127
2024/08/29 14:48:44,1.33,2.44,5.27,18.69,17.83,18.26,9.2,-62,-1,-1000,1,1,-127
2024/08/29 15:03:44,1.33,2.43,5.27,18.88,17.8,18.26,12,-61,-1,-1000,1,1,-127
2024/08/29 15:19:03,1.33,2.44,5.28,18.94,17.8,18.31,11.8,-63,3.61,19,1,1,-127
2024/08/29 15:33:44,1.33,2.43,5.27,18.98,17.8,18.26,11.2,-61,-1,-1000,1,1,-127
2024/08/29 15:48:44,1.33,2.43,5.27,18.96,17.8,18.24,12,-62,-1,-1000,1,1,-127
2024/08/29 16:03:44,1.33,2.44,5.27,19.14,17.85,18.24,11.8,-56,-1,-1000,1,1,-127
2024/08/29 16:18:44,1.33,2.44,5.28,19.26,17.83,18.26,11.8,-56,-1,-1000,1,1,-127
2024/08/29 16:33:44,1.32,2.43,5.27,19.34,17.83,18.23,11.5,-57,-1,-1000,1,1,-127
2024/08/29 16:48:47,1.32,2.44,5.27,19.24,17.91,18.21,8.8,-59,-1,-1000,1,1,-127
2024/08/29 17:03:45,1.33,2.44,5.28,19.28,17.88,18.26,12,-57,-1,-1000,1,1,-127
2024/08/29 17:18:45,1.32,2.44,5.27,19.72,17.85,18.21,11.2,-63,-1,-1000,1,1,-127
2024/08/29 17:33:45,1.32,2.44,5.27,20.07,17.93,18.24,12.2,-62,-1,-1000,1,1,-127
2024/08/29 17:48:45,1.32,2.44,5.28,20.58,18.03,18.23,9.2,-57,-1,-1000,1,1,-127
2024/08/29 18:03:45,1.31,2.43,5.28,20.65,17.96,18.26,11.8,-60,-1,-1000,1,1,-127
2024/08/29 18:18:45,1.31,2.44,5.27,20.47,18.03,18.21,12,-55,-1,-1000,1,1,-127
2024/08/29 18:33:45,1.32,2.44,5.28,20.07,18.03,18.26,11.5,-58,-1,-1000,1,1,-127
2024/08/29 18:48:45,1.32,2.44,5.27,19.91,18.03,18.2,11.8,-61,-1,-1000,1,1,-127
2024/08/29 19:03:45,1.32,2.44,5.28,19.71,18.03,18.26,12,-54,-1,-1000,1,1,-127
2024/08/29 19:19:06,1.33,2.44,5.28,19.37,18.08,18.23,12,-55,3.61,17.4,1,1,-127
2024/08/29 19:33:45,1.33,2.44,5.28,19.1,18.14,18.26,8.8,-56,-1,-1000,1,1,-127
2024/08/29 19:48:45,1.33,2.44,5.28,18.94,18.24,18.23,12,-54,-1,-1000,1,1,-127
2024/08/29 20:03:45,1.34,2.43,5.28,18.73,18.22,18.26,12.2,-59,-1,-1000,1,1,-127
2024/08/29 20:18:45,1.33,2.44,5.28,18.53,18.16,18.28,8.8,-56,-1,-1000,1,1,-127
2024/08/29 20:33:45,1.34,2.43,5.28,18.35,18.24,18.26,11.8,-56,-1,-1000,1,1,-127
2024/08/29 20:48:45,1.34,2.44,5.28,18.15,18.24,18.31,11.2,-57,-1,-1000,1,1,-127
2024/08/29 21:03:45,1.34,2.44,5.28,18.11,18.24,18.23,12.2,-61,-1,-1000,1,1,-127
2024/08/29 21:18:45,1.34,2.44,5.28,17.99,18.14,18.25,12.2,-53,-1,-1000,1,1,-127
2024/08/29 21:33:45,1.34,2.44,5.28,17.76,18.14,18.29,8,-56,-1,-1000,1,1,-127
2024/08/29 21:48:45,1.34,2.45,5.27,17.66,18.06,18.27,11.8,-54,-1,-1000,1,1,-127
2024/08/29 22:03:45,1.34,2.44,5.28,17.6,18.06,18.34,12,-62,-1,-1000,1,1,-127
2024/08/29 22:18:44,1.34,2.44,5.28,17.5,18.03,18.26,11.5,-57,-1,-1000,1,1,-127
2024/08/29 22:33:44,1.34,2.44,5.27,17.37,18.03,18.31,11.5,-56,-1,-1000,1,1,-127
2024/08/29 22:48:44,1.34,2.45,5.28,17.25,18.06,18.34,11.8,-59,-1,-1000,1,1,-127
2024/08/29 23:03:44,1.34,2.44,5.28,17.18,18.06,18.21,12,-53,-1,-1000,1,1,-127
2024/08/29 23:19:09,1.34,2.44,5.27,17.12,18.03,18.26,11.8,-59,3.61,13.9,1,1,-127
2024/08/29 23:33:45,1.35,2.44,5.28,16.97,18.03,18.28,9.5,-55,-1,-1000,1,1,-127
2024/08/29 23:48:45,1.35,2.44,5.28,16.99,18.01,18.31,12.2,-53,-1,-1000,1,1,-127
2024/08/30 00:03:45,1.34,2.44,5.28,16.99,18.01,18.26,12,-56,-1,-1000,1,1,-127
2024/08/30 00:18:45,1.35,2.45,5.28,16.87,18.01,18.26,11.8,-57,-1,-1000,1,1,-127
2024/08/30 00:33:45,1.35,2.44,5.28,16.79,17.96,18.28,9.5,-55,-1,-1000,-1001,-1001,-1001
2024/08/30 00:48:45,1.35,2.45,5.28,16.79,17.91,18.29,12,-54,-1,-1000,1,1,-127
2024/08/30 01:03:45,1.34,2.45,5.29,16.77,17.83,18.34,11,-61,-1,-1000,1,1,-127
2024/08/30 01:18:45,1.35,2.45,5.28,16.69,17.83,18.31,9.5,-56,-1,-1000,1,1,-127
2024/08/30 01:33:45,1.35,2.45,5.29,16.61,17.83,18.33,11.8,-56,-1,-1000,1,1,-127
2024/08/30 01:48:45,1.35,2.45,5.29,16.59,17.83,18.26,12.2,-59,-1,-1000,1,1,-127
2024/08/30 02:03:45,1.35,2.45,5.28,16.59,17.83,18.26,12,-55,-1,-1000,1,1,-127
2024/08/30 02:18:45,1.35,2.45,5.28,16.56,17.83,18.26,11.5,-59,-1,-1000,1,1,-127
2024/08/30 02:33:45,1.35,2.45,5.28,16.54,17.72,18.26,9.5,-55,-1,-1000,1,1,-127
2024/08/30 02:48:45,1.35,2.45,5.28,16.49,17.64,18.31,11,-56,-1,-1000,1,1,-127
2024/08/30 03:03:45,1.35,2.45,5.28,16.39,17.7,18.26,11.5,-60,-1,-1000,1,1,-127
2024/08/30 03:19:05,1.35,2.45,5.28,16.39,17.64,18.28,11.5,-57,3.61,13.1,1,1,-127
2024/08/30 03:33:45,1.35,2.45,5.29,16.39,17.62,18.22,8.8,-56,-1,-1000,1,1,-127
2024/08/30 03:48:44,1.35,2.46,5.29,16.39,17.62,18.26,8.5,-56,-1,-1000,1,1,-127
2024/08/30 04:03:44,1.35,2.46,5.29,16.39,17.64,18.23,11.5,-58,-1,-1000,1,1,-127
2024/08/30 04:18:44,1.35,2.46,5.29,16.39,17.64,18.21,11.5,-60,-1,-1000,1,1,-127
2024/08/30 04:33:44,1.35,2.46,5.29,16.26,17.62,18.26,12,-56,-1,-1000,1,1,-127
2024/08/30 04:48:44,1.35,2.46,5.28,16.18,17.62,18.23,11.8,-55,-1,-1000,1,1,-127
2024/08/30 05:03:44,1.36,2.46,5.28,16.18,17.62,18.26,12.2,-51,-1,-1000,1,1,-127
2024/08/30 05:18:44,1.35,2.45,5.29,16.18,17.62,18.26,8.8,-55,-1,-1000,1,1,-127
2024/08/30 05:33:44,1.35,2.45,5.28,16.18,17.62,18.26,8.5,-62,-1,-1000,1,1,-127
2024/08/30 05:48:48,1.35,2.45,5.28,16.18,17.59,18.23,11.5,-62,-1,-1000,1,1,-127
2024/08/30 06:03:46,1.35,2.46,5.28,16.18,17.66,18.26,12.2,-53,-1,-1000,1,1,-127
2024/08/30 06:18:46,1.36,2.46,5.28,16.08,17.56,18.23,11.8,-63,-1,-1000,1,1,-127
2024/08/30 06:33:46,1.36,2.46,5.28,16.06,17.51,18.26,12,-55,-1,-1000,1,1,-127
2024/08/30 06:48:46,1.36,2.46,5.28,15.99,17.49,18.26,11.8,-56,-1,-1000,1,1,-127
2024/08/30 07:03:46,1.36,2.46,5.29,15.98,17.42,18.26,12,-53,-1,-1000,1,1,-127
2024/08/30 07:19:17,1.36,2.46,5.28,15.98,17.42,18.23,12,-53,3.61,12.7,1,1,-127
2024/08/30 07:33:46,1.36,2.46,5.29,15.98,17.42,18.26,12,-53,-1,-1000,1,1,-127
2024/08/30 07:48:46,1.36,2.46,5.29,15.98,17.42,18.23,11.2,-57,-1,-1000,1,1,-127
2024/08/30 08:03:46,1.36,2.46,5.28,15.98,17.44,18.26,11.8,-56,-1,-1000,1,1,-127
2024/08/30 08:18:46,1.36,2.46,5.29,15.98,17.46,18.21,11.5,-57,-1,-1000,1,1,-127
2024/08/30 08:33:46,1.36,2.46,5.29,16.01,17.42,18.2,10.2,-56,-1,-1000,1,1,-127
